,value
2025-06-16 07:00:00,10547.703091313813
2025-06-16 08:00:00,10569.833953598489
2025-06-16 09:00:00,10601.486212013215
2025-06-16 10:00:00,10627.908627802359
2025-06-16 11:00:00,10601.35417610883
2025-06-16 12:00:00,10681.975415050354
2025-06-16 13:00:00,10593.92770733405
2025-06-16 14:00:00,10600.693963773558
2025-06-16 15:00:00,10596.453686188048
2025-06-16 16:00:00,10596.453686188048
2025-06-16 17:00:00,10596.453686188048
2025-06-16 18:00:00,10596.453686188048
2025-06-16 19:00:00,10596.453686188048
2025-06-16 20:00:00,10596.453686188048
2025-06-16 21:00:00,10596.453686188048
2025-06-16 22:00:00,10596.453686188048
2025-06-16 23:00:00,10596.453686188048
2025-06-17 00:00:00,10596.453686188048
2025-06-17 01:00:00,10596.453686188048
2025-06-17 02:00:00,10596.453686188048
2025-06-17 03:00:00,10596.453686188048
2025-06-17 04:00:00,10571.486517690513
2025-06-17 05:00:00,10609.473696474844
2025-06-17 06:00:00,10571.486517690513
2025-06-17 07:00:00,10544.550154552531
2025-06-17 08:00:00,10468.575796983869
2025-06-17 09:00:00,10465.813093072282
2025-06-17 10:00:00,10444.402137757477
2025-06-17 11:00:00,10396.745495282588
